Object_Name	Parent_Object	Target_Object	Property	Date_From	Date_To	Value	Variable	Variable_Effect	Timeslice	Timeslice_Index	Group_id	Priority	Scenario
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Far 3753 57.0 -1.25 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Near 3752 57.0 -1.875 160M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 70M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 85M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 100M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 115M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 130M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator LWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator NWST			Bid Up Price	2010-01-01	2100-01-01	0							
AB Offshore Aberdeen_Very_Far 3843 57.5 -0.625 145M Generator HWST			Bid Up Price	2010-01-01	2100-01-01	0							
